,fieldID,fieldRA,fieldDec,RA_upper,RA_lower,Dec_upper,Dec_lower
901,902,4.656393,-0.719569,4.6869362619099,4.625849738090099,-0.7501122619099008,-0.6890257380900993
902,903,1.626792,-0.719569,1.6573352619099009,1.5962487380900992,-0.7501122619099008,-0.6890257380900993
903,904,3.399757,-0.719568,3.430300261909901,3.3692137380900995,-0.7501112619099007,-0.6890247380900992
904,905,2.883428,-0.719568,2.9139712619099005,2.8528847380900992,-0.7501112619099007,-0.6890247380900992
905,906,5.91303,-0.719568,5.943573261909901,5.882486738090099,-0.7501112619099007,-0.6890247380900992
906,907,0.370155,-0.719568,0.40069826190990077,0.33961173809009926,-0.7501112619099007,-0.6890247380900992
907,908,5.396704,-0.719568,5.4272472619099,5.366160738090099,-0.7501112619099007,-0.6890247380900992
908,909,0.886482,-0.719568,0.9170252619099007,0.8559387380900992,-0.7501112619099007,-0.6890247380900992
909,910,4.140066,-0.719568,4.170609261909901,4.109522738090099,-0.7501112619099007,-0.6890247380900992
910,911,2.143119,-0.719568,2.1736622619099006,2.1125757380900994,-0.7501112619099007,-0.6890247380900992
911,912,5.462272,-0.707741,5.4928152619099,5.431728738090099,-0.7382842619099007,-0.6771977380900992
912,913,0.820913,-0.707741,0.8514562619099008,0.7903697380900992,-0.7382842619099007,-0.6771977380900992
913,914,4.205635,-0.707741,4.236178261909901,4.175091738090099,-0.7382842619099007,-0.6771977380900992
914,915,2.07755,-0.707741,2.1080932619099007,2.0470067380900994,-0.7382842619099007,-0.6771977380900992
915,916,3.334186,-0.707741,3.3647292619099005,3.3036427380900992,-0.7382842619099007,-0.6771977380900992
916,917,2.948999,-0.707741,2.979542261909901,2.9184557380900995,-0.7382842619099007,-0.6771977380900992
917,918,4.590824,-0.707741,4.6213672619099,4.560280738090099,-0.7382842619099007,-0.6771977380900992
918,919,1.692362,-0.707741,1.7229052619099008,1.661818738090099,-0.7382842619099007,-0.6771977380900992
919,920,5.847462,-0.707741,5.878005261909901,5.8169187380900995,-0.7382842619099007,-0.6771977380900992
920,921,0.435723,-0.707741,0.4662662619099008,0.4051797380900993,-0.7382842619099007,-0.6771977380900992
921,922,4.398229,-0.699942,4.4287722619099,4.367685738090099,-0.7304852619099007,-0.6693987380900992
922,923,1.884956,-0.699942,1.915499261909901,1.8544127380900992,-0.7304852619099007,-0.6693987380900992
923,924,5.654867,-0.699941,5.685410261909901,5.6243237380901,-0.7304842619099008,-0.6693977380900993
924,925,0.628318,-0.699941,0.6588612619099008,0.5977747380900993,-0.7304842619099008,-0.6693977380900993
925,926,3.141593,-0.699941,3.1721362619099005,3.111049738090099,-0.7304842619099008,-0.6693977380900993
926,927,0.0,-0.699034,0.030543261909900768,-0.030543261909900768,-0.7295772619099008,-0.6684907380900993
927,928,3.769912,-0.699034,3.800455261909901,3.7393687380900995,-0.7295772619099008,-0.6684907380900993
928,929,2.513273,-0.699034,2.5438162619099005,2.4827297380900992,-0.7295772619099008,-0.6684907380900993
929,930,5.026549,-0.699033,5.057092261909901,4.9960057380900995,-0.7295762619099008,-0.6684897380900993
930,931,1.256637,-0.699033,1.2871802619099009,1.2260937380900991,-0.7295762619099008,-0.6684897380900993
931,932,5.091285,-0.69824,5.121828261909901,5.060741738090099,-0.7287832619099007,-0.6676967380900992
932,933,1.191901,-0.69824,1.222444261909901,1.1613577380900992,-0.7287832619099007,-0.6676967380900992
933,934,3.705176,-0.69824,3.7357192619099004,3.674632738090099,-0.7287832619099007,-0.6676967380900992
934,935,2.578009,-0.69824,2.608552261909901,2.5474657380900996,-0.7287832619099007,-0.6676967380900992
935,936,3.834648,-0.698239,3.8651912619099007,3.8041047380900994,-0.7287822619099008,-0.6676957380900993
936,937,2.448538,-0.698239,2.4790812619099007,2.4179947380900995,-0.7287822619099008,-0.6676957380900993
937,938,4.961812,-0.698239,4.992355261909901,4.9312687380900995,-0.7287822619099008,-0.6676957380900993
938,939,1.321373,-0.698239,1.3519162619099008,1.290829738090099,-0.7287822619099008,-0.6676957380900993
939,940,6.218449,-0.698239,6.2489922619099,6.187905738090099,-0.7287822619099008,-0.6676957380900993
940,941,0.064737,-0.698239,0.09528026190990077,0.034193738090099235,-0.7287822619099008,-0.6676957380900993
941,942,3.89918,-0.695849,3.9297232619099005,3.8686367380900992,-0.7263922619099008,-0.6653057380900993
942,943,2.384006,-0.695849,2.4145492619099005,2.353462738090099,-0.7263922619099008,-0.6653057380900993
943,944,3.640643,-0.695848,3.6711862619099005,3.610099738090099,-0.7263912619099008,-0.6653047380900993
944,945,2.642543,-0.695848,2.6730862619099005,2.611999738090099,-0.7263912619099008,-0.6653047380900993
945,946,5.155816,-0.695848,5.1863592619099,5.125272738090099,-0.7263912619099008,-0.6653047380900993
946,947,1.127369,-0.695848,1.157912261909901,1.0968257380900992,-0.7263912619099008,-0.6653047380900993
947,948,4.897281,-0.695848,4.927824261909901,4.8667377380901,-0.7263912619099008,-0.6653047380900993
948,949,1.385905,-0.695848,1.4164482619099008,1.355361738090099,-0.7263912619099008,-0.6653047380900993
949,950,6.153917,-0.695847,6.1844602619099005,6.123373738090099,-0.7263902619099007,-0.6653037380900992
950,951,0.129269,-0.695847,0.15981226190990078,0.09872573809009923,-0.7263902619099007,-0.6653037380900992
951,952,5.527297,-0.693017,5.5578402619099005,5.496753738090099,-0.7235602619099007,-0.6624737380900992
952,953,0.755888,-0.693017,0.7864312619099008,0.7253447380900993,-0.7235602619099007,-0.6624737380900992
953,954,4.27066,-0.693017,4.301203261909901,4.2401167380901,-0.7235602619099007,-0.6624737380900992
954,955,2.012526,-0.693017,2.0430692619099005,1.981982738090099,-0.7235602619099007,-0.6624737380900992
955,956,4.525799,-0.693017,4.556342261909901,4.4952557380900995,-0.7235602619099007,-0.6624737380900992
956,957,1.757386,-0.693017,1.7879292619099008,1.726842738090099,-0.7235602619099007,-0.6624737380900992
957,958,3.269162,-0.693017,3.2997052619099008,3.2386187380900995,-0.7235602619099007,-0.6624737380900992
958,959,3.014023,-0.693017,3.0445662619099005,2.9834797380900993,-0.7235602619099007,-0.6624737380900992
959,960,5.782437,-0.693017,5.8129802619099005,5.751893738090099,-0.7235602619099007,-0.6624737380900992
960,961,0.500748,-0.693017,0.5312912619099007,0.4702047380900992,-0.7235602619099007,-0.6624737380900992
961,962,5.21996,-0.691833,5.250503261909901,5.1894167380901,-0.7223762619099008,-0.6612897380900993
962,963,1.063225,-0.691833,1.093768261909901,1.0326817380900992,-0.7223762619099008,-0.6612897380900993
963,964,3.576499,-0.691833,3.6070422619099007,3.5459557380900995,-0.7223762619099008,-0.6612897380900993
964,965,2.706687,-0.691833,2.7372302619099007,2.6761437380900994,-0.7223762619099008,-0.6612897380900993
965,966,6.089773,-0.691833,6.120316261909901,6.0592297380900995,-0.7223762619099008,-0.6612897380900993
966,967,0.193413,-0.691833,0.22395626190990076,0.16286973809009925,-0.7223762619099008,-0.6612897380900993
967,968,4.833135,-0.691833,4.863678261909901,4.8025917380901,-0.7223762619099008,-0.6612897380900993
968,969,1.45005,-0.691833,1.480593261909901,1.4195067380900992,-0.7223762619099008,-0.6612897380900993
969,970,3.963324,-0.691833,3.9938672619099007,3.9327807380900994,-0.7223762619099008,-0.6612897380900993
970,971,2.319862,-0.691833,2.3504052619099007,2.2893187380900994,-0.7223762619099008,-0.6612897380900993
971,972,4.769521,-0.686154,4.800064261909901,4.7389777380900995,-0.7166972619099008,-0.6556107380900993
972,973,1.513665,-0.686154,1.544208261909901,1.4831217380900992,-0.7166972619099008,-0.6556107380900993
973,974,5.283576,-0.686154,5.314119261909901,5.253032738090099,-0.7166972619099008,-0.6556107380900993
974,975,0.999609,-0.686154,1.0301522619099008,0.9690657380900992,-0.7166972619099008,-0.6556107380900993
975,976,3.512884,-0.686154,3.5434272619099008,3.4823407380900995,-0.7166972619099008,-0.6556107380900993
976,977,2.770301,-0.686154,2.8008442619099005,2.7397577380900993,-0.7166972619099008,-0.6556107380900993
977,978,6.026158,-0.686154,6.0567012619099,5.995614738090099,-0.7166972619099008,-0.6556107380900993
978,979,0.257028,-0.686154,0.28757126190990073,0.22648473809009922,-0.7166972619099008,-0.6556107380900993
979,980,4.026938,-0.686153,4.057481261909901,3.9963947380900997,-0.7166962619099008,-0.6556097380900993
980,981,2.256247,-0.686153,2.2867902619099008,2.2257037380900995,-0.7166962619099008,-0.6556097380900993
981,982,5.963154,-0.678746,5.993697261909901,5.9326107380901,-0.7092892619099007,-0.6482027380900992
982,983,0.320031,-0.678746,0.35057426190990076,0.28948773809009926,-0.7092892619099007,-0.6482027380900992
983,984,5.34658,-0.678745,5.377123261909901,5.3160367380901,-0.7092882619099008,-0.6482017380900993
984,985,0.936606,-0.678745,0.9671492619099008,0.9060627380900993,-0.7092882619099008,-0.6482017380900993
985,986,3.44988,-0.678745,3.4804232619099005,3.419336738090099,-0.7092882619099008,-0.6482017380900993
986,987,2.833305,-0.678745,2.863848261909901,2.8027617380900995,-0.7092882619099008,-0.6482017380900993
987,988,4.089942,-0.678745,4.1204852619099,4.059398738090099,-0.7092882619099008,-0.6482017380900993
988,989,2.193243,-0.678745,2.2237862619099005,2.162699738090099,-0.7092882619099008,-0.6482017380900993
989,990,4.706518,-0.678745,4.737061261909901,4.675974738090099,-0.7092882619099008,-0.6482017380900993
990,991,1.576668,-0.678745,1.6072112619099008,1.546124738090099,-0.7092882619099008,-0.6482017380900993
991,992,3.20478,-0.674642,3.2353232619099006,3.1742367380900993,-0.7051852619099007,-0.6440987380900992
992,993,3.078405,-0.674642,3.1089482619099007,3.0478617380900994,-0.7051852619099007,-0.6440987380900992
993,994,4.335044,-0.674642,4.3655872619099005,4.304500738090099,-0.7051852619099007,-0.6440987380900992
994,995,1.948142,-0.674642,1.978685261909901,1.9175987380900992,-0.7051852619099007,-0.6440987380900992
995,996,4.461415,-0.674641,4.4919582619099,4.430871738090099,-0.7051842619099008,-0.6440977380900993
996,997,1.82177,-0.674641,1.8523132619099008,1.791226738090099,-0.7051842619099008,-0.6440977380900993
997,998,5.59168,-0.674641,5.622223261909901,5.5611367380901,-0.7051842619099008,-0.6440977380900993
998,999,0.691506,-0.674641,0.7220492619099007,0.6609627380900992,-0.7051842619099008,-0.6440977380900993
999,1000,5.718053,-0.674641,5.748596261909901,5.6875097380901,-0.7051842619099008,-0.6440977380900993
1000,1001,0.565132,-0.674641,0.5956752619099007,0.5345887380900992,-0.7051842619099008,-0.6440977380900993
1001,1002,3.387491,-0.669492,3.4180342619099005,3.356947738090099,-0.7000352619099007,-0.6389487380900992
1002,1003,2.895694,-0.669492,2.926237261909901,2.8651507380900996,-0.7000352619099007,-0.6389487380900992
1003,1004,4.152331,-0.669491,4.182874261909901,4.1217877380901,-0.7000342619099007,-0.6389477380900992
1004,1005,2.130854,-0.669491,2.1613972619099004,2.100310738090099,-0.7000342619099007,-0.6389477380900992
1005,1006,4.644128,-0.669491,4.674671261909901,4.6135847380901,-0.7000342619099007,-0.6389477380900992
1006,1007,1.639057,-0.669491,1.6696002619099009,1.6085137380900991,-0.7000342619099007,-0.6389477380900992
1007,1008,5.900765,-0.669491,5.9313082619099005,5.870221738090099,-0.7000342619099007,-0.6389477380900992
1008,1009,0.38242,-0.669491,0.41296326190990074,0.35187673809009923,-0.7000342619099007,-0.6389477380900992
1009,1010,5.408969,-0.669491,5.439512261909901,5.378425738090099,-0.7000342619099007,-0.6389477380900992
1010,1011,0.874217,-0.669491,0.9047602619099008,0.8436737380900993,-0.7000342619099007,-0.6389477380900992
1011,1012,3.325616,-0.65815,3.3561592619099008,3.2950727380900995,-0.6886932619099008,-0.6276067380900993
1012,1013,2.95757,-0.65815,2.9881132619099007,2.9270267380900994,-0.6886932619099008,-0.6276067380900993
1013,1014,4.214207,-0.65815,4.244750261909901,4.183663738090099,-0.6886932619099008,-0.6276067380900993
1014,1015,2.068979,-0.65815,2.0995222619099008,2.0384357380900995,-0.6886932619099008,-0.6276067380900993
1015,1016,5.470843,-0.65815,5.501386261909901,5.4402997380901,-0.6886932619099008,-0.6276067380900993
1016,1017,0.812342,-0.65815,0.8428852619099008,0.7817987380900993,-0.6886932619099008,-0.6276067380900993
1017,1018,5.83889,-0.65815,5.869433261909901,5.8083467380900995,-0.6886932619099008,-0.6276067380900993
1018,1019,0.444295,-0.65815,0.47483826190990075,0.41375173809009924,-0.6886932619099008,-0.6276067380900993
1019,1020,4.582254,-0.65815,4.6127972619099005,4.551710738090099,-0.6886932619099008,-0.6276067380900993
1020,1021,1.700932,-0.65815,1.731475261909901,1.6703887380900992,-0.6886932619099008,-0.6276067380900993
1021,1022,4.39823,-0.651801,4.4287732619099005,4.367686738090099,-0.6823442619099007,-0.6212577380900992
1022,1023,1.884955,-0.651801,1.9154982619099008,1.854411738090099,-0.6823442619099007,-0.6212577380900992
1023,1024,3.141593,-0.651801,3.1721362619099005,3.111049738090099,-0.6823442619099007,-0.6212577380900992
1024,1025,5.654867,-0.651801,5.685410261909901,5.6243237380901,-0.6823442619099007,-0.6212577380900992
1025,1026,0.628318,-0.651801,0.6588612619099008,0.5977747380900993,-0.6823442619099007,-0.6212577380900992
1026,1027,3.800889,-0.65053,3.831432261909901,3.7703457380900995,-0.6810732619099008,-0.6199867380900993
1027,1028,2.482297,-0.65053,2.5128402619099006,2.4517537380900993,-0.6810732619099008,-0.6199867380900993
1028,1029,3.738934,-0.65053,3.7694772619099006,3.7083907380900993,-0.6810732619099008,-0.6199867380900993
1029,1030,2.544251,-0.65053,2.5747942619099007,2.5137077380900994,-0.6810732619099008,-0.6199867380900993
1030,1031,6.252209,-0.650529,6.2827522619099,6.221665738090099,-0.6810722619099008,-0.6199857380900993
1031,1032,0.030976,-0.650529,0.06151926190990077,0.0004327380900992321,-0.6810722619099008,-0.6199857380900993
1032,1033,5.057526,-0.650529,5.088069261909901,5.0269827380900995,-0.6810722619099008,-0.6199857380900993
1033,1034,1.22566,-0.650529,1.2562032619099008,1.195116738090099,-0.6810722619099008,-0.6199857380900993
1034,1035,4.995572,-0.650529,5.026115261909901,4.9650287380900995,-0.6810722619099008,-0.6199857380900993
1035,1036,1.287613,-0.650529,1.3181562619099008,1.257069738090099,-0.6810722619099008,-0.6199857380900993
1036,1037,3.677085,-0.649014,3.7076282619099006,3.6465417380900993,-0.6795572619099007,-0.6184707380900992
1037,1038,2.6061,-0.649014,2.6366432619099007,2.5755567380900994,-0.6795572619099007,-0.6184707380900992
1038,1039,3.862736,-0.649013,3.8932792619099006,3.8321927380900993,-0.6795562619099007,-0.6184697380900992
1039,1040,2.420449,-0.649013,2.4509922619099007,2.3899057380900994,-0.6795562619099007,-0.6184697380900992
1040,1041,4.933724,-0.649013,4.9642672619099,4.903180738090099,-0.6795562619099007,-0.6184697380900992
1041,1042,1.349462,-0.649013,1.3800052619099008,1.318918738090099,-0.6795562619099007,-0.6184697380900992
1042,1043,6.19036,-0.649013,6.220903261909901,6.159816738090099,-0.6795562619099007,-0.6184697380900992
1043,1044,0.092825,-0.649013,0.12336826190990077,0.06228173809009924,-0.6795562619099007,-0.6184697380900992
1044,1045,5.119374,-0.649012,5.1499172619099,5.088830738090099,-0.6795552619099008,-0.6184687380900993
1045,1046,1.163812,-0.649012,1.194355261909901,1.1332687380900992,-0.6795552619099008,-0.6184687380900993
1046,1047,3.924278,-0.645978,3.954821261909901,3.8937347380900995,-0.6765212619099008,-0.6154347380900993
1047,1048,2.358907,-0.645978,2.3894502619099005,2.328363738090099,-0.6765212619099008,-0.6154347380900993
1048,1049,5.180916,-0.645978,5.2114592619099005,5.150372738090099,-0.6765212619099008,-0.6154347380900993
1049,1050,1.102269,-0.645978,1.1328122619099008,1.071725738090099,-0.6765212619099008,-0.6154347380900993
1050,1051,3.615544,-0.645978,3.6460872619099005,3.5850007380900992,-0.6765212619099008,-0.6154347380900993
1051,1052,2.667641,-0.645978,2.698184261909901,2.6370977380900995,-0.6765212619099008,-0.6154347380900993
1052,1053,4.872182,-0.645978,4.9027252619099,4.841638738090099,-0.6765212619099008,-0.6154347380900993
1053,1054,1.411004,-0.645978,1.4415472619099008,1.380460738090099,-0.6765212619099008,-0.6154347380900993
1054,1055,6.128818,-0.645977,6.1593612619099005,6.098274738090099,-0.6765202619099008,-0.6154337380900993
1055,1056,0.154367,-0.645977,0.18491026190990079,0.12382373809009924,-0.6765202619099008,-0.6154337380900993
1056,1057,4.27578,-0.644203,4.306323261909901,4.2452367380900995,-0.6747462619099007,-0.6136597380900992
1057,1058,2.007405,-0.644203,2.0379482619099005,1.976861738090099,-0.6747462619099007,-0.6136597380900992
1058,1059,3.264043,-0.644203,3.2945862619099007,3.2334997380900994,-0.6747462619099007,-0.6136597380900992
1059,1060,3.019143,-0.644203,3.0496862619099008,2.9885997380900995,-0.6747462619099007,-0.6136597380900992
1060,1061,5.777317,-0.644202,5.807860261909901,5.746773738090099,-0.6747452619099008,-0.6136587380900993
1061,1062,0.505869,-0.644202,0.5364122619099008,0.47532573809009926,-0.6747452619099008,-0.6136587380900993
1062,1063,4.52068,-0.644202,4.5512232619099,4.490136738090099,-0.6747452619099008,-0.6136587380900993
1063,1064,1.762505,-0.644202,1.7930482619099009,1.7319617380900991,-0.6747452619099008,-0.6136587380900993
1064,1065,5.532416,-0.644201,5.5629592619099,5.501872738090099,-0.6747442619099008,-0.6136577380900993
1065,1066,0.750769,-0.644201,0.7813122619099008,0.7202257380900993,-0.6747442619099008,-0.6136577380900993
1066,1067,4.811121,-0.641423,4.841664261909901,4.780577738090099,-0.6719662619099007,-0.6108797380900992
